respondent_id,h1n1_vaccine,seasonal_vaccine
49671,0,0.8962264150943396
49672,0,0
49673,0,0
49674,0,0
49675,0,0.004366812227074236
49676,0,0.8431372549019607
49677,0,0
49678,0.01408450704225352,1
49679,0,0
49680,0.6119402985074627,1
49681,0.08258527827648114,1
49682,0.020792079207920793,1
49683,0.8529411764705883,1
49684,1,1
49685,0,0
49686,0,0
49687,0.006711409395973154,1
49688,0,1
49689,0,0
49690,0,0.0065359477124183
49691,0,0.004366812227074236
49692,0.020792079207920793,1
49693,0,0.05154639175257731
49694,0,0.8431372549019607
49695,0.08258527827648114,0.3333333333333333
49696,0,1
49697,0,0.039999999999999994
49698,0,0
49699,0.08258527827648114,0
49700,0.8529411764705883,1
49701,0,0
49702,0,1
49703,0,0.04417670682730924
49704,0,0
49705,0.8654970760233918,0.9552238805970149
49706,0,1
49707,0,0.35294117647058826
49708,0,0
49709,0,0
49710,0,0
49711,0,1
49712,0,0
49713,0.9906832298136645,1
49714,0,0.9945945945945945
49715,0,0
49716,0,0.8431372549019607
49717,1,1
49718,0,1
49719,0.006711409395973154,1
49720,0,1
49721,0,0
49722,0,0
49723,0,0
49724,1,0.6315789473684211
49725,0,0
49726,0,0
49727,0,1
49728,0,0
49729,0,1
49730,1,1
49731,0,0
49732,0.8947368421052632,0.004366812227074236
49733,0,0
49734,0,0
49735,0,1
49736,0,0
49737,0,0
49738,0,1
49739,0,0
49740,0,0
49741,0,0
49742,0,0
49743,0,0.9892761394101875
49744,0,0
49745,0,0
49746,0,0
49747,0,1
49748,0.8654970760233918,0.9423076923076924
49749,0,1
49750,0.08258527827648114,0.9375
49751,0,0
49752,0,0.003257328990228013
49753,0,1
49754,0,0
49755,0,0
49756,0,1
49757,0,0
49758,0.08258527827648114,0
49759,0.09090909090909091,1
49760,0.08258527827648114,0.95
49761,0,0
49762,0,1
49763,0,1
49764,0.020792079207920793,1
49765,0,0
49766,0.020792079207920793,0.4285714285714286
49767,0,0
49768,0,1
49769,0,0
49770,0.020792079207920793,1
49771,1,1
49772,0,0
49773,0,0
49774,0,1
49775,0,0
49776,0,1
49777,0.9906832298136645,0.09722222222222221
49778,0,0
49779,0.8654970760233918,1
49780,0,0
49781,0,0
49782,0,0.004366812227074236
49783,0,0
49784,0,0.9892761394101875
49785,0,0
49786,0,1
49787,0,1
49788,0,0.05154639175257731
49789,0,0.004366812227074236
49790,0,0
49791,1,1
49792,0,1
49793,0,0.05154639175257731
49794,0.006711409395973154,1
49795,0,0.05154639175257731
49796,0,1
49797,0.8654970760233918,1
49798,0,0
49799,0,0.9285714285714286
49800,0,1
49801,0.9906832298136645,1
49802,0.006711409395973154,0.04417670682730924
49803,0,0.004366812227074236
49804,1,1
49805,0,0.9782608695652174
49806,0,0
49807,0,0
49808,0.006711409395973154,1
49809,0,0.05154639175257731
49810,0,0.0065359477124183
49811,0,0
49812,0,0.9518072289156626
49813,0,1
49814,0,0
49815,0,0.31250000000000006
49816,0,1
49817,0,1
49818,1,1
49819,0,0
49820,0.8529411764705883,1
49821,0.8529411764705883,1
49822,0,0
49823,0,1
49824,0,0
49825,0,0
49826,0.08258527827648114,1
49827,0.9906832298136645,1
49828,0,0.004366812227074236
49829,1,1
49830,0,1
49831,0.9906832298136645,1
49832,0,1
49833,0,0.35294117647058826
49834,0,0.9892761394101875
49835,0,0
49836,0,0.8431372549019607
49837,0,0.9782608695652174
49838,0,1
49839,0.18260869565217394,0
49840,0.08258527827648114,0
49841,0,1
49842,0,1
49843,0,1
49844,0.8947368421052632,1
49845,0.7538461538461538,0
49846,0,0
49847,0.020792079207920793,1
49848,0,0
49849,0,0.05154639175257731
49850,0,1
49851,0,0.004366812227074236
49852,0,0
49853,0,0
49854,0,0.2727272727272727
49855,1,1
49856,0,0
49857,0,0.003257328990228013
49858,0,0.004366812227074236
49859,0.006711409395973154,1
49860,0,0
49861,0,0.9574468085106383
49862,0.020792079207920793,1
49863,0,1
49864,0,0
49865,0.8947368421052632,0.004366812227074236
49866,0.8654970760233918,0.9423076923076924
49867,0,0
49868,0,0.8431372549019607
49869,0,1
49870,0,1
49871,0.08258527827648114,0
49872,0,0.8571428571428571
49873,0,0.9892761394101875
49874,0,0
49875,0,0
49876,1,1
49877,0,0
49878,0,0
49879,0,0
49880,0,0
49881,0,0.003257328990228013
49882,0.01408450704225352,1
49883,0,1
49884,0.020792079207920793,1
49885,0.8431372549019607,1
49886,0,0
49887,1,1
49888,0,0.05154639175257731
49889,0,0
49890,0,0.9782608695652174
49891,0,0.27999999999999997
49892,0,0.9782608695652174
49893,1,0.27999999999999997
49894,0,0.003257328990228013
49895,0,1
49896,0,0
49897,0,0
49898,0,0
49899,0.020792079207920793,0
49900,0,1
49901,0,0.003257328990228013
49902,0,1
49903,0,0
49904,0,0.0065359477124183
49905,1,1
49906,0.020792079207920793,0
49907,0,1
49908,0,0
49909,0,1
49910,0,0
49911,0,1
49912,0,0
49913,0,0
49914,0,0
49915,0,0
49916,0,0.16666666666666666
49917,1,1
49918,0,1
49919,0,0
49920,1,1
49921,0.020792079207920793,0.2727272727272727
49922,1,1
49923,0,1
49924,0,1
49925,0,0
49926,1,0.004366812227074236
49927,0,0
49928,0,0.9423076923076924
49929,0,0
49930,0,1
49931,0.020792079207920793,1
49932,0,0.95
49933,0,1
49934,0,1
49935,0,0
49936,0.08258527827648114,0.8962264150943396
49937,0,0
49938,1,1
49939,0,0
49940,1,1
49941,0.006711409395973154,1
49942,0,0
49943,0,1
49944,0.8654970760233918,1
49945,0,0
49946,0,0
49947,0,1
49948,0,1
49949,0.8529411764705883,1
49950,0,0
49951,0,0
49952,1,1
49953,0,0
49954,0,0.004366812227074236
49955,0.020792079207920793,0.4285714285714286
49956,0,0
49957,0,1
49958,0,0.1111111111111111
49959,0,0
49960,0,1
49961,0,0.9574468085106383
49962,0,0
49963,0.020792079207920793,1
49964,0,0.13636363636363635
49965,0,1
49966,0,0.07142857142857144
49967,0,0
49968,0,0
49969,0,0.004366812227074236
49970,0,0
49971,0,1
49972,0,0.1111111111111111
49973,0,0.9423076923076924
49974,0,0.9782608695652174
49975,0.08258527827648114,0
49976,0.08258527827648114,0
49977,0.020792079207920793,0.2727272727272727
49978,0,1
49979,0.9885057471264368,1
49980,0,1
49981,0,0.004366812227074236
49982,0,1
49983,0,0
49984,0,1
49985,0,1
49986,1,1
49987,0.020792079207920793,0.04417670682730924
49988,0.8529411764705883,1
49989,0,0
49990,0,0
49991,0.8654970760233918,1
49992,0,0.004366812227074236
49993,0,0.8431372549019607
49994,0,1
49995,0,0
49996,0,0.9945945945945945
49997,0,0.9892761394101875
49998,0.020792079207920793,1
49999,0,0.0065359477124183
50000,0,0
50001,0,0
50002,1,1
50003,0,0
50004,0.08258527827648114,1
50005,0.8654970760233918,1
50006,0.08258527827648114,0
50007,0,1
50008,0,0
50009,0,0.05154639175257731
50010,0,0.35294117647058826
50011,0,0
50012,0,0.9574468085106383
50013,0,0.9574468085106383
50014,0,0
50015,0.8654970760233918,0.004366812227074236
50016,0,0.04417670682730924
50017,0,0
50018,0.020792079207920793,0
50019,0,1
50020,0,1
50021,0,0
50022,0,0.1111111111111111
50023,1,0.3333333333333333
50024,1,1
50025,0,0
50026,0,1
50027,0,1
50028,0,0
50029,0,0.9945945945945945
50030,0,0
50031,0,1
50032,0,0
50033,0,0.003257328990228013
50034,0,0
50035,0,0.8571428571428571
50036,0,0.5714285714285715
50037,0,1
50038,0,0
50039,0,1
50040,0,0
50041,0,0.05154639175257731
50042,0,1
50043,0,0
50044,0.08258527827648114,0.04417670682730924
50045,0.020792079207920793,1
50046,0,1
50047,0,0.9782608695652174
50048,0,0.004366812227074236
50049,0.6119402985074627,0.04417670682730924
50050,0.8654970760233918,1
50051,0,0.9945945945945945
50052,0,0.004366812227074236
50053,0,0
50054,0.9906832298136645,1
50055,0,0.003257328990228013
50056,0,0.004366812227074236
50057,0,0
50058,0,0.039999999999999994
50059,0,0
50060,0,0.003257328990228013
50061,0,0
50062,0,0
50063,0,0
50064,0,0
50065,0,0
50066,0.7538461538461538,1
50067,0,0.9423076923076924
50068,0.08258527827648114,0.95
50069,0,0
50070,0,0
50071,0,0
50072,0.006711409395973154,1
50073,0.18260869565217394,0.6315789473684211
50074,0,1
50075,0.8529411764705883,0.2727272727272727
50076,0.020792079207920793,1
50077,0,0.9892761394101875
50078,0,0
50079,0,0
50080,0,0.14814814814814814
50081,0.8529411764705883,1
50082,0.8108108108108107,0.8962264150943396
50083,0,0.9945945945945945
50084,0,0
50085,0.020792079207920793,1
50086,0,0
50087,0,0
50088,0,0
50089,0.9906832298136645,1
50090,0,0
50091,0,0.9069767441860466
50092,0,0
50093,0.006711409395973154,1
50094,0.9885057471264368,0.9945945945945945
50095,0.18260869565217394,1
50096,0,0
50097,0,1
50098,0,0
50099,1,1
50100,0,0.28571428571428575
50101,0.8947368421052632,0.25
50102,0,0.05154639175257731
50103,0.9906832298136645,0.9574468085106383
50104,0,1
50105,0,1
50106,0,0.04417670682730924
50107,0,0
50108,0,1
50109,0,0
50110,1,1
50111,0.020792079207920793,0.9285714285714286
50112,0,0
50113,0,0
50114,0,0
50115,0,1
50116,0.006711409395973154,0.003257328990228013
50117,0,1
50118,0,0
50119,0,0
50120,0,0
50121,0,0
50122,0.9906832298136645,1
50123,0,0
50124,0,0
50125,1,1
50126,0,1
50127,0.020792079207920793,1
50128,0,1
50129,0,0.0065359477124183
50130,0,0
50131,1,1
50132,1,1
50133,0,0
50134,0,0
50135,0,0
50136,0,1
50137,0,0
50138,0,0
50139,0,0.003257328990228013
50140,0,0.004366812227074236
50141,0,0
50142,0,1
50143,0.8654970760233918,0.9069767441860466
50144,0.8431372549019607,1
50145,0,0.9552238805970149
50146,0.8654970760233918,0.9892761394101875
50147,0,0.0065359477124183
50148,0.8654970760233918,0.9892761394101875
50149,0,0
50150,0,0
50151,0,0
50152,0,1
50153,0,0.003257328990228013
50154,0,1
50155,0,1
50156,0,0
50157,0,1
50158,1,1
50159,0,1
50160,0,0
50161,0,0.8125
50162,0,0
50163,0,0
50164,0,0.003257328990228013
50165,0,0
50166,0,0
50167,0,1
50168,0,0.004366812227074236
50169,0,0.05154639175257731
50170,0,0.9565217391304348
50171,0,0
50172,0,1
50173,0,0.05154639175257731
50174,0,0.9782608695652174
50175,0,1
50176,0,0.9552238805970149
50177,1,0.04417670682730924
50178,0,0.95
50179,0,0
50180,0,0
50181,0,0
50182,0,0.05154639175257731
50183,0.8529411764705883,1
50184,0,0
50185,1,0
50186,0,0
50187,1,1
50188,0,0
50189,0,0
50190,0,1
50191,1,1
50192,0,0
50193,0,0
50194,0,0.004366812227074236
50195,0,1
50196,0,0.95
50197,0.08258527827648114,1
50198,0.8070175438596491,1
50199,0,0
50200,0.8431372549019607,1
50201,0,1
50202,0,0.9574468085106383
50203,0,0
50204,0,0
50205,1,1
50206,1,1
50207,0,0
50208,0,1
50209,0.08258527827648114,0
50210,0,0.6315789473684211
50211,0.01408450704225352,1
50212,0.7538461538461538,1
50213,0,0
50214,0.020792079207920793,1
50215,0,0
50216,0.020792079207920793,1
50217,0,0
50218,0,1
50219,0,0
50220,0,0.004366812227074236
50221,0,0
50222,0,0
50223,0,0
50224,0,1
50225,0.08258527827648114,1
50226,0,0
50227,0.08258527827648114,0.4
50228,0,0.0065359477124183
50229,0,0.0065359477124183
50230,0,0.9782608695652174
50231,1,1
50232,0,0
50233,0.020792079207920793,1
50234,0,0.9552238805970149
50235,0,0.9565217391304348
50236,0,0
50237,0,0.004366812227074236
50238,0.020792079207920793,0.9518072289156626
50239,0,1
50240,0,0.004366812227074236
50241,0,0
50242,0.020792079207920793,1
50243,0,0
50244,0,0
50245,0,0.28571428571428575
50246,1,1
50247,0.9906832298136645,1
50248,0,0
50249,0,1
50250,0.8070175438596491,1
50251,0,0
50252,0,0
50253,0,1
50254,0,1
50255,0,0
50256,0,0.9565217391304348
50257,0.8431372549019607,1
50258,0,0
50259,0,1
50260,0,0.039999999999999994
50261,0.8529411764705883,0.9047619047619048
50262,0,0
50263,0,0
50264,0,0
50265,1,1
50266,0,0
50267,0,0.003257328990228013
50268,0,0.004366812227074236
50269,0,0
50270,0,1
50271,0,0
50272,0,0.004366812227074236
50273,0,1
50274,0,0.6315789473684211
50275,0,0
50276,0,0.09722222222222221
50277,0,0
50278,1,1
50279,0,0
50280,0,0
50281,0,0
50282,0,0
50283,1,1
50284,0,0
50285,0,0.9285714285714286
50286,0,0
50287,0.8431372549019607,1
50288,0,0
50289,0.7538461538461538,1
50290,0,0
50291,0.006711409395973154,1
50292,0,0
50293,0,0
50294,0,0.004366812227074236
50295,0.08258527827648114,0
50296,1,1
50297,0,1
50298,0,0.003257328990228013
50299,0,0
50300,0,1
50301,0,0
50302,1,1
50303,0.9906832298136645,1
50304,0,0.9069767441860466
50305,0,0
50306,0,0.05154639175257731
50307,0,0
50308,0,1
50309,0,1
50310,0.6119402985074627,1
50311,0.8529411764705883,1
50312,0,0.003257328990228013
50313,0,0
50314,0.8529411764705883,1
50315,0,1
50316,0,0.9782608695652174
50317,0,0
50318,0,0
50319,0,0.95
50320,0,0
50321,0,1
50322,0,0
50323,0,1
50324,0,1
50325,0,1
50326,0,0.04417670682730924
50327,0,1
50328,0,0.9518072289156626
50329,0,0.004366812227074236
50330,0.08258527827648114,0.9375
50331,0,0.004366812227074236
50332,0,0.003257328990228013
50333,1,1
50334,0,1
50335,1,1
50336,0,1
50337,0,0
50338,0,0.9423076923076924
50339,0,0.09722222222222221
50340,0,0
50341,0,0
50342,0,0
50343,0.9906832298136645,1
50344,0,1
50345,0.020792079207920793,1
50346,0,0.07142857142857144
50347,0,0.004366812227074236
50348,0,0
50349,0,0
50350,0,0
50351,0,0
50352,0,0.004366812227074236
50353,0,0.0065359477124183
50354,0.9906832298136645,0
50355,0,0
50356,0.9906832298136645,0
50357,0,0
50358,0,0.1111111111111111
50359,0,0
50360,0,0
50361,0,0
50362,1,1
50363,0,0
50364,1,1
50365,0,0.9782608695652174
50366,0.020792079207920793,1
50367,0,0
50368,0,0.0065359477124183
50369,0,0.9285714285714286
50370,0.8108108108108107,0.8962264150943396
50371,0,0.05154639175257731
50372,0,0
50373,0,0
50374,0,0
50375,0,0.003257328990228013
50376,0,0
50377,0.01408450704225352,1
50378,0,0
50379,0,1
50380,0,0.9782608695652174
50381,0,0
50382,0,0
50383,0,1
50384,0,0
50385,0,0
50386,1,0.95
50387,0,0.003257328990228013
50388,0,0
50389,0,0
50390,0,0
50391,0,1
50392,0,0
50393,0,0.9892761394101875
50394,0,1
50395,1,0.004366812227074236
50396,0,0
50397,0.18260869565217394,0.9423076923076924
50398,0,0.003257328990228013
50399,0,1
50400,0,0.1111111111111111
50401,0.020792079207920793,0.04417670682730924
50402,0,0.003257328990228013
50403,0,0
50404,0,0
50405,0.020792079207920793,1
50406,0.020792079207920793,1
50407,0,0
50408,0,1
50409,0,0.003257328990228013
50410,0,0
50411,0,0.611111111111111
50412,0,0.003257328990228013
50413,0,0.003257328990228013
50414,0,0
50415,0,0.05154639175257731
50416,0,0
50417,0,0.9375
50418,0,1
50419,0,0
50420,0,0
50421,0,0
50422,0,0
50423,0,1
50424,0.8654970760233918,1
50425,0,1
50426,0,1
50427,0,0
50428,0.9906832298136645,1
50429,0,0.09722222222222221
50430,0,0
50431,0,0
50432,0,1
50433,0,0.05154639175257731
50434,0,0
50435,0.8529411764705883,1
50436,0,1
50437,0,0
50438,0.020792079207920793,1
50439,0,0.1111111111111111
50440,0,0.4285714285714286
50441,1,1
50442,0,0
50443,0,1
50444,0.9906832298136645,1
50445,0.020792079207920793,1
50446,0,0
50447,0,0
50448,0.020792079207920793,1
50449,0,1
50450,0.006711409395973154,0.9518072289156626
50451,0.020792079207920793,1
50452,0,0.003257328990228013
50453,1,1
50454,0,1
50455,0.9906832298136645,1
50456,0,0
50457,0,0.003257328990228013
50458,0,1
50459,0.8431372549019607,1
50460,0,0
50461,1,0.9945945945945945
50462,0,1
50463,0,0
50464,0,0
50465,0,0
50466,0,0
50467,0.006711409395973154,0.9892761394101875
50468,0,0
50469,0.8947368421052632,0.9892761394101875
50470,0,0
50471,0.020792079207920793,1
50472,0,1
50473,0.020792079207920793,1
50474,1,1
50475,0,1
50476,0,0
50477,0,0.1
50478,0,0
50479,0,0
50480,0,0.8333333333333334
50481,0,0.9892761394101875
50482,0.08258527827648114,1
50483,0,0
50484,0,1
50485,0,0
50486,0,1
50487,0,0
50488,0,1
50489,0,1
50490,0,0
50491,0,0
50492,0,0
50493,0,0.8333333333333334
50494,0,0
50495,0.9906832298136645,0.9047619047619048
50496,0,1
50497,0,0
50498,0,0
50499,0,0
50500,1,1
50501,0,0
50502,0,0.02040816326530612
50503,0,0
50504,0,1
50505,0,0
50506,0,0
50507,0,0
50508,0,0
50509,0.006711409395973154,0
50510,0,1
50511,0,1
50512,0,0
50513,0.020792079207920793,0.8333333333333334
50514,0.006711409395973154,1
50515,0,0
50516,1,1
50517,0,0
50518,0,0.0065359477124183
50519,0,0.04417670682730924
50520,0,0
50521,0.020792079207920793,1
50522,1,1
50523,0,1
50524,0,0
50525,0,1
50526,0,1
50527,0,0
50528,0,0
50529,0,0
50530,0,1
50531,0.8431372549019607,1
50532,0,0
50533,0,0
50534,0,0
50535,0,0
50536,0,0
50537,0,0.0065359477124183
50538,0,0
50539,0,0.04417670682730924
50540,0,0.004366812227074236
50541,0,1
50542,0,1
50543,0.9906832298136645,1
50544,0,0
50545,0,0
50546,0,0
50547,0,0.28571428571428575
50548,1,1
50549,0.8654970760233918,0
50550,0,0
50551,0,1
50552,0.8654970760233918,0.9892761394101875
50553,0,0
50554,0,0
50555,1,1
50556,0,0
50557,0,0
50558,0,0
50559,0.8070175438596491,1
50560,0,1
50561,0,0
50562,0,0.9782608695652174
50563,0,0
50564,0,1
50565,0.020792079207920793,1
50566,0,0.9574468085106383
50567,0.006711409395973154,1
50568,0,0.04417670682730924
50569,0,0
50570,0.020792079207920793,0.95
50571,0,0.039999999999999994
50572,0,0
50573,0,1
50574,0,0.003257328990228013
50575,0,0
50576,0,0
50577,0,1
50578,0,0.04417670682730924
50579,0,0
50580,0,0
50581,0.8654970760233918,0.6315789473684211
50582,0,0
50583,0,0
50584,0,0
50585,0,0
50586,0,1
50587,0,0
50588,1,1
50589,0,0.9945945945945945
50590,0.8529411764705883,1
50591,0,0
50592,0,1
50593,0,1
50594,0.18260869565217394,0.004366812227074236
50595,0,0.003257328990228013
50596,0,0.004366812227074236
50597,0,0.25
50598,0,0
50599,0,1
50600,0.006711409395973154,0.003257328990228013
50601,0.020792079207920793,0.04417670682730924
50602,1,1
50603,0,0
50604,0.8654970760233918,0.9423076923076924
50605,0.020792079207920793,1
50606,0,0
50607,0,0.003257328990228013
50608,0,0
50609,0,0.9552238805970149
50610,0,0
50611,0,0
50612,0,0.003257328990228013
50613,0,1
50614,0,0
50615,0,0
50616,0,0.004366812227074236
50617,0.8654970760233918,1
50618,0,0.003257328990228013
50619,0.7538461538461538,0.8333333333333334
50620,0,1
50621,0,1
50622,0,0
50623,0,0.004366812227074236
50624,0,0.27999999999999997
50625,0,0
50626,0,0
50627,0,0
50628,0.020792079207920793,0.058823529411764705
50629,0,1
50630,0,1
50631,0,0.9782608695652174
50632,0,1
50633,0,0
50634,0.020792079207920793,1
50635,0.020792079207920793,1
50636,0,1
50637,0,0
50638,0,0.35294117647058826
50639,0.8654970760233918,0.9892761394101875
50640,0,0
50641,0,0
50642,0,0
50643,0.8947368421052632,1
50644,0,1
50645,0,0.004366812227074236
50646,0,0.9782608695652174
50647,0,0.9552238805970149
50648,0,1
50649,0,0
50650,0,0
50651,0,0.9552238805970149
50652,0.020792079207920793,0
50653,0.020792079207920793,1
50654,0,0.04417670682730924
50655,1,1
50656,0,0
50657,0,0
50658,0,0
50659,0,1
50660,0.006711409395973154,1
50661,0.8654970760233918,1
50662,0,1
50663,1,1
50664,0,0
50665,0,1
50666,1,1
50667,0.006711409395973154,0.04417670682730924
50668,0,0.16666666666666666
50669,0.8108108108108107,0
50670,0,0
50671,0,0.004366812227074236
50672,0,1
50673,0,1
50674,0,0
50675,0.020792079207920793,1
50676,0,1
50677,0,1
50678,0,0
50679,0.8654970760233918,0.05154639175257731
50680,0,0.003257328990228013
50681,0,0
50682,0.020792079207920793,0.8962264150943396
50683,0,0.9518072289156626
50684,0,0
50685,0.020792079207920793,0
50686,0,1
50687,0,0
50688,1,1
50689,0,0
50690,1,1
50691,1,0
50692,0,0.004366812227074236
50693,0,1
50694,0,1
50695,0,0
50696,0,1
50697,0,1
50698,0,0.9782608695652174
50699,0,1
50700,0,0
50701,0,0.9285714285714286
50702,0,1
50703,0,1
50704,1,0.8962264150943396
50705,0,1
50706,0,0.004366812227074236
50707,0,0
50708,0.020792079207920793,1
50709,0,0
50710,0.08258527827648114,0.95
50711,0,0
50712,0,0
50713,0,0
50714,0,1
50715,0,1
50716,0.006711409395973154,1
50717,0,0.8571428571428571
50718,0.9906832298136645,1
50719,0,0
50720,0.006711409395973154,1
50721,0,0
50722,0,0.05154639175257731
50723,0,1
50724,1,1
50725,0,0
50726,0,0
50727,0,0
50728,0,1
50729,0,0
50730,0,0.003257328990228013
50731,0,0.1111111111111111
50732,0,0.004366812227074236
50733,0,0.004366812227074236
50734,0,0.9782608695652174
50735,0,0
50736,0,1
50737,0,0.09722222222222221
50738,0,0.02040816326530612
50739,0,0
50740,0,1
50741,0,0
50742,0,0.8962264150943396
50743,0.7538461538461538,1
50744,0,0
50745,0,0
50746,0,0.04417670682730924
50747,0,0
50748,0,0
50749,0,0
50750,0,0
50751,0,0
50752,0,0
50753,0.08258527827648114,0.04417670682730924
50754,0,0
50755,0,1
50756,1,1
50757,0.006711409395973154,1
50758,0,0.039999999999999994
50759,0,0
50760,0,0
50761,0.9906832298136645,1
50762,0,0
50763,0,0
50764,0,1
50765,0,0
50766,0,0
50767,0,0
50768,0,0.9892761394101875
50769,0.18260869565217394,0.003257328990228013
50770,0,0.003257328990228013
50771,0,1
50772,0.08258527827648114,0
50773,1,1
50774,0.020792079207920793,0
50775,0.020792079207920793,0
50776,0.9906832298136645,1
50777,0,0.9892761394101875
50778,0,0
50779,0.020792079207920793,0.004366812227074236
50780,0.08258527827648114,0
50781,0,0
50782,0.8529411764705883,1
50783,0.08258527827648114,0.04417670682730924
50784,0,1
50785,1,1
50786,0,0
50787,0,1
50788,0,0
50789,0.8654970760233918,0.003257328990228013
50790,0,0.25
50791,0,0
50792,0,1
50793,0,1
50794,0,0
50795,0,0.07142857142857144
50796,0,0
50797,0,0.2727272727272727
50798,0,1
50799,0,1
50800,0,0.004366812227074236
50801,0,0.9423076923076924
50802,0,0
50803,0,0
50804,0.9906832298136645,0
50805,0,0
50806,0,0
50807,0,0.9423076923076924
50808,0,0.9945945945945945
50809,0,1
50810,0,1
50811,0.006711409395973154,0.4285714285714286
50812,0,0
50813,0,1
50814,0,0.003257328990228013
50815,0.8431372549019607,1
50816,1,1
50817,0,0.003257328990228013
50818,0,0
50819,0,1
50820,0.020792079207920793,0.8962264150943396
50821,0,0
50822,0,1
50823,0,0
50824,0,1
50825,0,0.0065359477124183
50826,0,1
50827,0,1
50828,0,0
50829,0,0.003257328990228013
50830,0,0.9423076923076924
50831,0,1
50832,0,0
50833,0,0
50834,0.08258527827648114,0.95
50835,0.01408450704225352,1
50836,0,0
50837,0,0
50838,0,0.004366812227074236
50839,0,0
50840,0,0
50841,1,1
50842,0,0
50843,0,0
50844,0,0
50845,0,0
50846,0,0.07142857142857144
50847,0,0
50848,1,1
50849,0,0
50850,0,0
50851,0,0
50852,0,0
50853,0,0
50854,0,0
50855,0,0
50856,0.9906832298136645,1
50857,0,0
50858,0,0.003257328990228013
50859,0.08258527827648114,0.04417670682730924
50860,0,0
50861,0,1
50862,0,1
50863,0,0.09722222222222221
50864,0,0
50865,0.08258527827648114,0
50866,0,0
50867,0.9906832298136645,0.04417670682730924
50868,0,1
50869,0,0
50870,0,1
50871,0,0
50872,0,0.0065359477124183
50873,0.8070175438596491,1
50874,0.9906832298136645,1
50875,0.020792079207920793,1
50876,0,0
50877,1,1
50878,0,1
50879,0,0
50880,0,0
50881,0,0
50882,1,1
50883,0,0.003257328990228013
50884,0,0
50885,0.8947368421052632,1
50886,0,0
50887,0,0
50888,0,0
50889,0.006711409395973154,1
50890,0,0
50891,0,0.2727272727272727
50892,0.6119402985074627,0
50893,0,0
50894,0,1
50895,0,0
50896,0,0.05154639175257731
50897,0.006711409395973154,0
50898,0,1
50899,0,0
50900,0,0.9782608695652174
50901,0.8070175438596491,0
50902,0.8529411764705883,1
50903,0,0
50904,0.020792079207920793,0.4285714285714286
50905,0.020792079207920793,1
50906,0,0
50907,0,1
50908,0,0
50909,0.08258527827648114,1
50910,0,0
50911,0,0.14285714285714285
50912,0.9906832298136645,1
50913,0,0.9892761394101875
50914,0,0
50915,0,0
50916,0,0
50917,0,0
50918,0,0.0065359477124183
50919,0,0
50920,0,1
50921,0,0
50922,1,1
50923,0,0
50924,0,1
50925,0,1
50926,0.9906832298136645,1
50927,0,0
50928,0,0
50929,0,1
50930,0.020792079207920793,0
50931,0,0.95
50932,0.8654970760233918,1
50933,0,0
50934,0,0
50935,0,0
50936,0,0
50937,0,0
50938,0,1
50939,0.006711409395973154,0
50940,0,0
50941,0,0
50942,0,0
50943,1,1
50944,0,0
50945,0,0
50946,0.08258527827648114,0
50947,0,1
50948,0,0.9782608695652174
50949,1,1
50950,0.020792079207920793,0
50951,0,0
50952,0,0
50953,0.020792079207920793,1
50954,0,1
50955,0,0
50956,0,0
50957,0.9906832298136645,0.8571428571428571
50958,0.8070175438596491,0.9945945945945945
50959,0,0
50960,0,0
50961,0,0.004366812227074236
50962,0.18260869565217394,1
50963,0,0.9518072289156626
50964,0,1
50965,0,0.003257328990228013
50966,0,0.003257328990228013
50967,0.006711409395973154,1
50968,0,1
50969,0,0
50970,0.020792079207920793,1
50971,0,1
50972,0.020792079207920793,1
50973,0,0
50974,0.8947368421052632,1
50975,0,1
50976,0.18260869565217394,1
50977,0,1
50978,0,1
50979,1,1
50980,0,0
50981,0,0.9069767441860466
50982,0,0
50983,0,1
50984,0,1
50985,0,0
50986,0.9906832298136645,0
50987,0,1
50988,0,1
50989,0,0
50990,0,0.003257328990228013
50991,0,0
50992,0,0
50993,0,0
50994,0,0
50995,0,0
50996,0,0
50997,0,0
50998,0.18260869565217394,0.9518072289156626
50999,1,1
51000,0,0
51001,0,0
51002,0,0
51003,1,1
51004,0,1
51005,0,0
51006,0,0
51007,0,1
51008,0,0
51009,0.006711409395973154,1
51010,0,0
51011,0,0.9782608695652174
51012,0,0
51013,1,1
51014,0,0.003257328990228013
51015,1,1
51016,0,0
51017,0,1
51018,0,1
51019,0.08258527827648114,0
51020,0,0.003257328990228013
51021,0,1
51022,0,0
51023,0.8947368421052632,0
51024,0,0.4285714285714286
51025,0,0
51026,0,0
51027,0,0.9285714285714286
51028,0,0
51029,0,0
51030,0.020792079207920793,1
51031,0,0
51032,0,0
51033,0,0
51034,0,0
51035,0,0.004366812227074236
51036,0.01408450704225352,1
51037,0,0.9552238805970149
51038,0,0.8962264150943396
51039,0,1
51040,0.020792079207920793,0
51041,0,1
51042,0,0.004366812227074236
51043,0,0.04
51044,0.020792079207920793,0.04417670682730924
51045,0,0.003257328990228013
51046,0,0.003257328990228013
51047,0,1
51048,0.006711409395973154,1
51049,0,0
51050,0,0
51051,0,0
51052,1,1
51053,0,0.003257328990228013
51054,0,0
51055,1,1
51056,0,0.003257328990228013
51057,0,0.9892761394101875
51058,1,1
51059,0.8654970760233918,1
51060,0,0.9552238805970149
51061,0.9906832298136645,0.004366812227074236
